,0
2023-11-13 04:00:00,0.06158049456435686
2023-11-13 05:00:00,0.11202491038746462
2023-11-13 06:00:00,0.3683049397105051
2023-11-13 07:00:00,0.29274203271602256
2023-11-13 08:00:00,0.1731711708348785
2023-11-13 09:00:00,0.13451772691099528
2023-11-13 10:00:00,0.06414009181203215
2023-11-13 11:00:00,0.23641616281863964
2023-11-13 12:00:00,0.11083731454175566
2023-11-13 13:00:00,0.09768113368942793
2023-11-13 14:00:00,0.0593778905981679
2023-11-13 15:00:00,0.14355347020045936
2023-11-13 16:00:00,0.15069013616033292
2023-11-13 17:00:00,0.36366781547059496
2023-11-13 18:00:00,0.6758558540884643
2023-11-13 19:00:00,0.8464621004503473
2023-11-13 20:00:00,0.45478676601051443
2023-11-13 21:00:00,0.2854007735526313
2023-11-13 22:00:00,0.20198447272534595
2023-11-13 23:00:00,0.05921408000384415
2023-11-14 00:00:00,0.04899972133379868
2023-11-14 01:00:00,0.048637719356877
2023-11-14 02:00:00,0.04730976439270769
2023-11-14 03:00:00,0.05572033707237788
2023-11-14 04:00:00,0.04848561728799162
2023-11-14 05:00:00,0.07049189533456693
2023-11-14 06:00:00,0.35820204835998226
2023-11-14 07:00:00,0.4092937455522059
2023-11-14 08:00:00,0.3187200175463723
2023-11-14 09:00:00,0.14348976991494167
2023-11-14 10:00:00,0.1287012909798048
2023-11-14 11:00:00,0.15890147165283378
2023-11-14 12:00:00,0.12932753659528545
2023-11-14 13:00:00,0.10135758772438613
2023-11-14 14:00:00,0.13915890013606858
2023-11-14 15:00:00,0.13111757024858375
2023-11-14 16:00:00,0.10068349781864015
2023-11-14 17:00:00,0.263660156737991
2023-11-14 18:00:00,0.854608204487314
2023-11-14 19:00:00,0.5265786284907873
2023-11-14 20:00:00,0.3710749471268979
2023-11-14 21:00:00,0.2720675145789788
2023-11-14 22:00:00,0.15279228168307565
2023-11-14 23:00:00,0.070434531181042
2023-11-15 00:00:00,0.07161613244829143
2023-11-15 01:00:00,0.05609094940574004
2023-11-15 02:00:00,0.04682643192236146
2023-11-15 03:00:00,0.044311961046673676
2023-11-15 04:00:00,0.06366663255965715
2023-11-15 05:00:00,0.08120411342263843
2023-11-15 06:00:00,0.524666636729547
2023-11-15 07:00:00,0.30428846924629044
2023-11-15 08:00:00,0.21235494490048124
2023-11-15 09:00:00,0.2066614293854164
2023-11-15 10:00:00,0.1527959771401479
2023-11-15 11:00:00,0.14619368620086431
2023-11-15 12:00:00,0.10994497369483819
2023-11-15 13:00:00,0.1886980257858425
2023-11-15 14:00:00,0.10521178470850538
2023-11-15 15:00:00,0.09797371651263172
2023-11-15 16:00:00,0.21705614680325713
2023-11-15 17:00:00,0.3143358301085588
2023-11-15 18:00:00,0.7475830413915645
2023-11-15 19:00:00,0.49730416433112945
2023-11-15 20:00:00,0.2998876869626199
2023-11-15 21:00:00,0.5153317379300028
2023-11-15 22:00:00,0.44947853217404093
2023-11-15 23:00:00,0.06450590617084079
2023-11-16 00:00:00,0.05229991687296463
2023-11-16 01:00:00,0.04969295287194111
2023-11-16 02:00:00,0.04269364600897706
2023-11-16 03:00:00,0.06320756368766917
2023-11-16 04:00:00,0.08491163297704228
2023-11-16 05:00:00,0.05787673101076009
2023-11-16 06:00:00,0.29877924524185195
2023-11-16 07:00:00,0.4030265803846842
2023-11-16 08:00:00,0.2675870477028091
2023-11-16 09:00:00,0.15242731482332453
2023-11-16 10:00:00,0.06995954200361382
2023-11-16 11:00:00,0.13953426553583548
2023-11-16 12:00:00,0.06829946072047267
2023-11-16 13:00:00,0.15256158906030545
2023-11-16 14:00:00,0.14339875126830348
2023-11-16 15:00:00,0.20475150675970347
2023-11-16 16:00:00,0.203899364096052
2023-11-16 17:00:00,0.45853349991307296
2023-11-16 18:00:00,0.6316945061985076
2023-11-16 19:00:00,0.658325599293104
2023-11-16 20:00:00,0.432584167961203
2023-11-16 21:00:00,0.41283804411894454
2023-11-16 22:00:00,0.22285147955370127
2023-11-16 23:00:00,0.056493774538604734
2023-11-17 00:00:00,0.07061640926570027
2023-11-17 01:00:00,0.05680197910459189
2023-11-17 02:00:00,0.041947074615926706
2023-11-17 03:00:00,0.048870484524884863
2023-11-17 04:00:00,0.06896402979170221
2023-11-17 05:00:00,0.08245454916906901
2023-11-17 06:00:00,0.33531282219179315
2023-11-17 07:00:00,0.2195989406672121
2023-11-17 08:00:00,0.32462305038195716
2023-11-17 09:00:00,0.18476324905227676
2023-11-17 10:00:00,0.07843995417885655
2023-11-17 11:00:00,0.13061490304390252
2023-11-17 12:00:00,0.08357682986773947
2023-11-17 13:00:00,0.22269272509921256
2023-11-17 14:00:00,0.33663255093431155
2023-11-17 15:00:00,0.20266387570370073
2023-11-17 16:00:00,0.27785914748381474
2023-11-17 17:00:00,0.2616582094136139
2023-11-17 18:00:00,0.7993872058671262
2023-11-17 19:00:00,0.7781005480128471
2023-11-17 20:00:00,0.24992351457222553
2023-11-17 21:00:00,0.3317459308485559
2023-11-17 22:00:00,0.21077737374717315
2023-11-17 23:00:00,0.1697409266184745
2023-11-18 00:00:00,0.050368868989698355
2023-11-18 01:00:00,0.04890722830621641
2023-11-18 02:00:00,0.05295660067355922
2023-11-18 03:00:00,0.058084542360811606
2023-11-18 04:00:00,0.05531351108947794
2023-11-18 05:00:00,0.10407112346403524
2023-11-18 06:00:00,0.38102653795053165
2023-11-18 07:00:00,0.3326709529841409
2023-11-18 08:00:00,0.5261938354413541
2023-11-18 09:00:00,0.8431243578011115
2023-11-18 10:00:00,0.6093534901644174
2023-11-18 11:00:00,0.46699956336931886
2023-11-18 12:00:00,0.43270162861633166
2023-11-18 13:00:00,0.2992864742466162
2023-11-18 14:00:00,0.4582974168362405
2023-11-18 15:00:00,0.3710091660180305
2023-11-18 16:00:00,0.26246562581274463
2023-11-18 17:00:00,0.2540221573545399
2023-11-18 18:00:00,0.3769960581221757
2023-11-18 19:00:00,0.40154727643548377
2023-11-18 20:00:00,0.27800628771475755
2023-11-18 21:00:00,0.15719578075849536
2023-11-18 22:00:00,0.24596986301775964
2023-11-18 23:00:00,0.19232364621915346
2023-11-19 00:00:00,0.11684692949409646
2023-11-19 01:00:00,0.06045514561731941
2023-11-19 02:00:00,0.048518183865025655
2023-11-19 03:00:00,0.045169571119334534
2023-11-19 04:00:00,0.04648173149548955
2023-11-19 05:00:00,0.0693666476740706
2023-11-19 06:00:00,0.4038407861631806
2023-11-19 07:00:00,0.4878285956357848
2023-11-19 08:00:00,0.37013092109916873
2023-11-19 09:00:00,0.679168857831225
2023-11-19 10:00:00,0.30186362289848856
2023-11-19 11:00:00,0.7862390456797591
2023-11-19 12:00:00,0.6314481662352032
2023-11-19 13:00:00,0.6002266766908659
2023-11-19 14:00:00,0.5485612492852721
2023-11-19 15:00:00,0.4316111554630932
2023-11-19 16:00:00,0.21092390660576046
2023-11-19 17:00:00,0.23319445197641603
2023-11-19 18:00:00,0.3988116823285727
2023-11-19 19:00:00,0.3356010493097234
2023-11-19 20:00:00,0.26274411217386534
2023-11-19 21:00:00,0.15129570357490016
2023-11-19 22:00:00,0.11992029811520535
2023-11-19 23:00:00,0.06857050173637826
2023-11-20 00:00:00,0.0660491454101409
2023-11-20 01:00:00,0.059275022956261705
2023-11-20 02:00:00,0.055227900325863055
2023-11-20 03:00:00,0.0685504474020017
2023-11-20 04:00:00,0.056130891762971064
2023-11-20 05:00:00,0.07364089563884935
2023-11-20 06:00:00,0.3928079726295246
2023-11-20 07:00:00,0.4529223949738985
2023-11-20 08:00:00,0.19649421803408684
2023-11-20 09:00:00,0.20632435758950918
2023-11-20 10:00:00,0.07298711427673811
2023-11-20 11:00:00,0.08496666392067502
2023-11-20 12:00:00,0.07211118017369703
2023-11-20 13:00:00,0.10217521419083342
2023-11-20 14:00:00,0.18979850576314192
2023-11-20 15:00:00,0.16369180827131377
2023-11-20 16:00:00,0.13612784910684136
2023-11-20 17:00:00,0.2744943382124894
2023-11-20 18:00:00,0.5883993887139259
2023-11-20 19:00:00,0.5122866376873622
2023-11-20 20:00:00,0.30321394741450985
2023-11-20 21:00:00,0.1790228374082391
2023-11-20 22:00:00,0.21797706141666096
2023-11-20 23:00:00,0.07307008495987075
2023-11-21 00:00:00,0.04868604187448911
2023-11-21 01:00:00,0.05098280729781955
2023-11-21 02:00:00,0.05434618470564419
2023-11-21 03:00:00,0.050907037498449895
2023-11-21 04:00:00,0.06958530772650669
2023-11-21 05:00:00,0.06954945005283013
2023-11-21 06:00:00,0.3210152911087141
2023-11-21 07:00:00,0.38013480309530595
2023-11-21 08:00:00,0.2783261261373353
2023-11-21 09:00:00,0.10520999500725503
2023-11-21 10:00:00,0.13795910877063464
2023-11-21 11:00:00,0.12786151694258122
2023-11-21 12:00:00,0.11287698138661649
2023-11-21 13:00:00,0.3281950631316307
2023-11-21 14:00:00,0.21224366863269617
2023-11-21 15:00:00,0.07170582687739124
2023-11-21 16:00:00,0.16788232099968917
2023-11-21 17:00:00,0.3389180299746758
2023-11-21 18:00:00,0.48800812709422153
2023-11-21 19:00:00,0.2705633646892569
2023-11-21 20:00:00,0.2479930730855224
2023-11-21 21:00:00,0.21497636998763628
2023-11-21 22:00:00,0.11337544594299595
2023-11-21 23:00:00,0.07031296037675594
2023-11-22 00:00:00,0.056468157001862015
2023-11-22 01:00:00,0.04722335825439339
2023-11-22 02:00:00,0.05710891559947337
2023-11-22 03:00:00,0.05378812623292965
2023-11-22 04:00:00,0.053443011850247524
2023-11-22 05:00:00,0.08800770709795913
2023-11-22 06:00:00,0.5179993152721691
2023-11-22 07:00:00,0.37948716673759497
2023-11-22 08:00:00,0.36405780860706
2023-11-22 09:00:00,0.28320353663194536
2023-11-22 10:00:00,0.1389605992068853
2023-11-22 11:00:00,0.20866352471306554
2023-11-22 12:00:00,0.2851161270524484
2023-11-22 13:00:00,0.3306615579001591
2023-11-22 14:00:00,0.19204690012049552
2023-11-22 15:00:00,0.06667935280652731
2023-11-22 16:00:00,0.15209447754889727
2023-11-22 17:00:00,0.28138569051800677
2023-11-22 18:00:00,0.5225603261851135
2023-11-22 19:00:00,0.47818547856180116
2023-11-22 20:00:00,0.23518328077486886
2023-11-22 21:00:00,0.36841992861667777
2023-11-22 22:00:00,0.2375255722685006
2023-11-22 23:00:00,0.07682880919450487
2023-11-23 00:00:00,0.06139948925930958
2023-11-23 01:00:00,0.05615083538112641
2023-11-23 02:00:00,0.05560414410086943
2023-11-23 03:00:00,0.05239875656748429
2023-11-23 04:00:00,0.06360258636514277
2023-11-23 05:00:00,0.05577612081002228
2023-11-23 06:00:00,0.44433907779592324
2023-11-23 07:00:00,0.38681932560920723
2023-11-23 08:00:00,0.20289144080311808
2023-11-23 09:00:00,0.31895823317247257
2023-11-23 10:00:00,0.1827825888000152
2023-11-23 11:00:00,0.2554013205693281
2023-11-23 12:00:00,0.11779207577310169
2023-11-23 13:00:00,0.24910439183181401
2023-11-23 14:00:00,0.18905820294463277
2023-11-23 15:00:00,0.09194949035049983
2023-11-23 16:00:00,0.2147394893308399
2023-11-23 17:00:00,0.3306789017653216
2023-11-23 18:00:00,0.6739379615936528
2023-11-23 19:00:00,0.5417510919905815
2023-11-23 20:00:00,0.38263455899367665
2023-11-23 21:00:00,0.22692124851352688
2023-11-23 22:00:00,0.17913577961195926
2023-11-23 23:00:00,0.05399123237170562
2023-11-24 00:00:00,0.059448753174771336
2023-11-24 01:00:00,0.05546698625114193
2023-11-24 02:00:00,0.05506962442428725
2023-11-24 03:00:00,0.05372226021572315
2023-11-24 04:00:00,0.056217525426922356
2023-11-24 05:00:00,0.07582886178916198
2023-11-24 06:00:00,0.3143858383694132
2023-11-24 07:00:00,0.3360497316380231
2023-11-24 08:00:00,0.4235716177691862
2023-11-24 09:00:00,0.22687005564313162
2023-11-24 10:00:00,0.1367072532671777
2023-11-24 11:00:00,0.12475174389582447
2023-11-24 12:00:00,0.12492260551071488
2023-11-24 13:00:00,0.11050141222168304
2023-11-24 14:00:00,0.09759135275399707
2023-11-24 15:00:00,0.16023212347243004
2023-11-24 16:00:00,0.09874550471570383
2023-11-24 17:00:00,0.19551112849005112
2023-11-24 18:00:00,0.6597564421063662
2023-11-24 19:00:00,0.5741698820000236
2023-11-24 20:00:00,0.6308355494818726
2023-11-24 21:00:00,0.8048795855775723
2023-11-24 22:00:00,0.3390828088092019
2023-11-24 23:00:00,0.11279073556645888
2023-11-25 00:00:00,0.051244848819492525
2023-11-25 01:00:00,0.049694704776843936
2023-11-25 02:00:00,0.04406687388139555
2023-11-25 03:00:00,0.05401960868577947
2023-11-25 04:00:00,0.09491816757356421
2023-11-25 05:00:00,0.08636465980655836
2023-11-25 06:00:00,0.3560573098367701
2023-11-25 07:00:00,0.31932400527728366
2023-11-25 08:00:00,0.24492529194074414
2023-11-25 09:00:00,0.5500917062419264
2023-11-25 10:00:00,0.5220762113923911
2023-11-25 11:00:00,0.5636907559246231
2023-11-25 12:00:00,0.3176537687296703
2023-11-25 13:00:00,0.26560215825293904
2023-11-25 14:00:00,0.49983232841983904
2023-11-25 15:00:00,0.4377334206910273
2023-11-25 16:00:00,0.24532584614642455
2023-11-25 17:00:00,0.30955014842765366
2023-11-25 18:00:00,0.33474248160225495
2023-11-25 19:00:00,0.48991018697848765
2023-11-25 20:00:00,0.4399515618977553
2023-11-25 21:00:00,0.20808767398334385
2023-11-25 22:00:00,0.18570504913348135
2023-11-25 23:00:00,0.07987381660251162
2023-11-26 00:00:00,0.10951760777751994
2023-11-26 01:00:00,0.05268652216460283
2023-11-26 02:00:00,0.05073036720172476
2023-11-26 03:00:00,0.05228218228017274
2023-11-26 04:00:00,0.05236313758457507
2023-11-26 05:00:00,0.0795712717804275
2023-11-26 06:00:00,0.359310793701462
2023-11-26 07:00:00,0.3361804840610728
2023-11-26 08:00:00,0.38891282687651885
2023-11-26 09:00:00,0.7224098760239787
2023-11-26 10:00:00,0.5596883906835866
2023-11-26 11:00:00,0.7550939217171895
2023-11-26 12:00:00,0.19366281821720563
2023-11-26 13:00:00,0.27793952909889613
2023-11-26 14:00:00,0.4372503868718932
2023-11-26 15:00:00,0.39366089528541093
2023-11-26 16:00:00,0.2640367240290889
2023-11-26 17:00:00,0.3386417024204224
2023-11-26 18:00:00,0.34702903560181375
2023-11-26 19:00:00,0.455520325459624
2023-11-26 20:00:00,0.36225855506939675
2023-11-26 21:00:00,0.22857787737195934
2023-11-26 22:00:00,0.19926393273655102
2023-11-26 23:00:00,0.06596336828497391
2023-11-27 00:00:00,0.055500688376338245
2023-11-27 01:00:00,0.04677996467644816
2023-11-27 02:00:00,0.0500867562087933
2023-11-27 03:00:00,0.05758837181298825
2023-11-27 04:00:00,0.05195855525565805
2023-11-27 05:00:00,0.06338302110219284
2023-11-27 06:00:00,0.5383469884522283
2023-11-27 07:00:00,0.27350507469193414
2023-11-27 08:00:00,0.2544285133285432
2023-11-27 09:00:00,0.20457149447280285
2023-11-27 10:00:00,0.12958882656754123
2023-11-27 11:00:00,0.24382144989428325
2023-11-27 12:00:00,0.2595841650865304
2023-11-27 13:00:00,0.13733225035490537
2023-11-27 14:00:00,0.20006354877530003
2023-11-27 15:00:00,0.08732707072339066
2023-11-27 16:00:00,0.21018753358847125
2023-11-27 17:00:00,0.2974204877484264
2023-11-27 18:00:00,0.5529734738407701
2023-11-27 19:00:00,0.406386564397431
2023-11-27 20:00:00,0.46573915324103254
2023-11-27 21:00:00,0.2999387363264475
2023-11-27 22:00:00,0.21986235694043657
2023-11-27 23:00:00,0.134488394664523
2023-11-28 00:00:00,0.07917707536666829
2023-11-28 01:00:00,0.06614726475426841
2023-11-28 02:00:00,0.06681581492197801
2023-11-28 03:00:00,0.06643482917133478
2023-11-28 04:00:00,0.09576859709928766
2023-11-28 05:00:00,0.08371237338295992
2023-11-28 06:00:00,0.20723188130265272
2023-11-28 07:00:00,0.4066948839023553
2023-11-28 08:00:00,0.18242675704273514
2023-11-28 09:00:00,0.27028236058451055
2023-11-28 10:00:00,0.1402527583831466
2023-11-28 11:00:00,0.13088207331424367
2023-11-28 12:00:00,0.12129725357280488
2023-11-28 13:00:00,0.18988234700733383
2023-11-28 14:00:00,0.26667306718792533
2023-11-28 15:00:00,0.10937692567270127
2023-11-28 16:00:00,0.28257446948498
2023-11-28 17:00:00,0.36867588293953196
2023-11-28 18:00:00,0.7437794965400519
2023-11-28 19:00:00,0.6970242682550698
2023-11-28 20:00:00,0.3192983263117537
2023-11-28 21:00:00,0.2790426442654329
2023-11-28 22:00:00,0.14121296767142438
2023-11-28 23:00:00,0.09856885359315667
2023-11-29 00:00:00,0.09377120763903629
2023-11-29 01:00:00,0.07948882393835087
2023-11-29 02:00:00,0.06815990209185885
2023-11-29 03:00:00,0.06711893562971365
2023-11-29 04:00:00,0.08255164766570848
2023-11-29 05:00:00,0.09675916782488711
2023-11-29 06:00:00,0.3090809631127143
2023-11-29 07:00:00,0.3906644609067714
2023-11-29 08:00:00,0.17711872139119794
2023-11-29 09:00:00,0.18087055188085271
2023-11-29 10:00:00,0.22420495367185378
2023-11-29 11:00:00,0.24599859803439253
2023-11-29 12:00:00,0.11042587993111874
2023-11-29 13:00:00,0.20129669312480247
2023-11-29 14:00:00,0.1872004123989505
2023-11-29 15:00:00,0.1895568754899824
2023-11-29 16:00:00,0.33238837473864874
2023-11-29 17:00:00,0.45914855963155227
2023-11-29 18:00:00,0.824062156504876
2023-11-29 19:00:00,0.5487041802507047
2023-11-29 20:00:00,0.3664452251674468
2023-11-29 21:00:00,0.3447062261517454
2023-11-29 22:00:00,0.2544303284086423
2023-11-29 23:00:00,0.04874784656771598
2023-11-30 00:00:00,0.05107011810378733
2023-11-30 01:00:00,0.05065719200586271
2023-11-30 02:00:00,0.05056107498979669
2023-11-30 03:00:00,0.04906207509140134
2023-11-30 04:00:00,0.04942760375403521
2023-11-30 05:00:00,0.08571581811132255
2023-11-30 06:00:00,0.22454327290034842
2023-11-30 07:00:00,0.45039328057869416
2023-11-30 08:00:00,0.19759361607336048
2023-11-30 09:00:00,0.2748227215840323
2023-11-30 10:00:00,0.1713542984620387
2023-11-30 11:00:00,0.07837395521745498
2023-11-30 12:00:00,0.15036432873494188
2023-11-30 13:00:00,0.160682166851006
2023-11-30 14:00:00,0.18208777813057742
2023-11-30 15:00:00,0.2574058778833867
2023-11-30 16:00:00,0.22628116910774543
2023-11-30 17:00:00,0.23306317164704765
2023-11-30 18:00:00,0.6581039629917184
2023-11-30 19:00:00,0.9033418908081955
2023-11-30 20:00:00,0.5849755523438794
2023-11-30 21:00:00,0.23733542463246834
2023-11-30 22:00:00,0.13684092670412895
2023-11-30 23:00:00,0.05586109485697046
2023-12-01 00:00:00,0.050409017096005135
2023-12-01 01:00:00,0.060722158423041066
2023-12-01 02:00:00,0.05096434376991741
2023-12-01 03:00:00,0.05771174826514593
2023-12-01 04:00:00,0.05991879698385509
2023-12-01 05:00:00,0.151034491453531
2023-12-01 06:00:00,0.44798650056760014
2023-12-01 07:00:00,0.28726721142348177
2023-12-01 08:00:00,0.19484721354285078
2023-12-01 09:00:00,0.2263816920438962
2023-12-01 10:00:00,0.10584115595726662
2023-12-01 11:00:00,0.11687251433038773
2023-12-01 12:00:00,0.10948414660967651
2023-12-01 13:00:00,0.1068646725076225
2023-12-01 14:00:00,0.05381140588822263
2023-12-01 15:00:00,0.10843956502654373
2023-12-01 16:00:00,0.1777501318466519
2023-12-01 17:00:00,0.3404657595586335
2023-12-01 18:00:00,0.5165984311704999
2023-12-01 19:00:00,0.7571225647038021
2023-12-01 20:00:00,0.6939688134035804
2023-12-01 21:00:00,0.42368376284300197
2023-12-01 22:00:00,0.11101179697057584
2023-12-01 23:00:00,0.07236092319205668
2023-12-02 00:00:00,0.05789827201024233
2023-12-02 01:00:00,0.056704058894495216
2023-12-02 02:00:00,0.04858254337931431
2023-12-02 03:00:00,0.04871849201588325
2023-12-02 04:00:00,0.07886323438343076
2023-12-02 05:00:00,0.07197728693422098
2023-12-02 06:00:00,0.2785256540458488
2023-12-02 07:00:00,0.4965859413854441
2023-12-02 08:00:00,0.5651000024461267
2023-12-02 09:00:00,0.4247151267631955
2023-12-02 10:00:00,0.27733309774234416
2023-12-02 11:00:00,0.4029833463504341
2023-12-02 12:00:00,0.4431996088371609
2023-12-02 13:00:00,0.19487374660747314
2023-12-02 14:00:00,0.41280698054693327
2023-12-02 15:00:00,0.24925943513463167
2023-12-02 16:00:00,0.12314300523764445
2023-12-02 17:00:00,0.29538719441466216
2023-12-02 18:00:00,0.331706220100961
2023-12-02 19:00:00,0.5713247722785222
2023-12-02 20:00:00,0.4087409060476958
2023-12-02 21:00:00,0.27552729065482573
2023-12-02 22:00:00,0.12495330613883296
2023-12-02 23:00:00,0.06931685216786337
2023-12-03 00:00:00,0.05995076106126326
2023-12-03 01:00:00,0.04993714642568329
2023-12-03 02:00:00,0.055349415914735856
2023-12-03 03:00:00,0.05326060035137252
2023-12-03 04:00:00,0.052424733363454386
2023-12-03 05:00:00,0.09979076267665878
2023-12-03 06:00:00,0.43135791943214213
2023-12-03 07:00:00,0.40376040722242673
2023-12-03 08:00:00,0.4709537528271615
2023-12-03 09:00:00,0.5319164775971226
2023-12-03 10:00:00,0.4998903943223024
2023-12-03 11:00:00,0.6269156060689363
2023-12-03 12:00:00,0.28848226329950455
2023-12-03 13:00:00,0.2600427987966444
2023-12-03 14:00:00,0.2750611402642864
2023-12-03 15:00:00,0.3686137558227273
2023-12-03 16:00:00,0.3445084654783629
2023-12-03 17:00:00,0.2857024582779035
2023-12-03 18:00:00,0.4920345945526778
2023-12-03 19:00:00,0.33659654277671985
2023-12-03 20:00:00,0.19174118267542578
2023-12-03 21:00:00,0.12087507952599301
2023-12-03 22:00:00,0.15536017253268322
2023-12-03 23:00:00,0.058662003514833
2023-12-04 00:00:00,0.044685167180337514
2023-12-04 01:00:00,0.05393124710680997
2023-12-04 02:00:00,0.04891585740341616
2023-12-04 03:00:00,0.04275586399939403
2023-12-04 04:00:00,0.06420387764176425
2023-12-04 05:00:00,0.0779061187795714
2023-12-04 06:00:00,0.42058573681911837
2023-12-04 07:00:00,0.37943484573208247
2023-12-04 08:00:00,0.1838319825336952
2023-12-04 09:00:00,0.08264216417355645
2023-12-04 10:00:00,0.0589938046967758
2023-12-04 11:00:00,0.08608888290233949
2023-12-04 12:00:00,0.10887957295158085
2023-12-04 13:00:00,0.13191628436927214
2023-12-04 14:00:00,0.16561838887309807
2023-12-04 15:00:00,0.21966573040176476
2023-12-04 16:00:00,0.3262010292785154
2023-12-04 17:00:00,0.2760947814554032
2023-12-04 18:00:00,0.5053151304910862
2023-12-04 19:00:00,0.46983014812679097
2023-12-04 20:00:00,0.28460123113524344
2023-12-04 21:00:00,0.3843938347137057
2023-12-04 22:00:00,0.2887922738570532
2023-12-04 23:00:00,0.11609534742459159
2023-12-05 00:00:00,0.06216781060558936
2023-12-05 01:00:00,0.06119675256161942
2023-12-05 02:00:00,0.058833935861535853
2023-12-05 03:00:00,0.06827218908337969
2023-12-05 04:00:00,0.05421387995407626
2023-12-05 05:00:00,0.11002255262786498
2023-12-05 06:00:00,0.31865675519204584
2023-12-05 07:00:00,0.3793051265476361
2023-12-05 08:00:00,0.2785795034506494
2023-12-05 09:00:00,0.0831302356900212
2023-12-05 10:00:00,0.14578621662700367
2023-12-05 11:00:00,0.115024294621898
2023-12-05 12:00:00,0.06369282223739729
2023-12-05 13:00:00,0.11881739344721476
2023-12-05 14:00:00,0.055956599276987665
2023-12-05 15:00:00,0.08139461235681561
2023-12-05 16:00:00,0.21542249722751006
2023-12-05 17:00:00,0.31461540652324743
2023-12-05 18:00:00,0.6375343012171584
2023-12-05 19:00:00,0.55906181592046
2023-12-05 20:00:00,0.33000704098110223
2023-12-05 21:00:00,0.2482751146245934
2023-12-05 22:00:00,0.1367703518393618
2023-12-05 23:00:00,0.0572662886503884
2023-12-06 00:00:00,0.04318989260808622
2023-12-06 01:00:00,0.04837854395127047
2023-12-06 02:00:00,0.053080894094377856
2023-12-06 03:00:00,0.05922077715285892
2023-12-06 04:00:00,0.07076376139543818
2023-12-06 05:00:00,0.06354842897436457
2023-12-06 06:00:00,0.28394858357748515
2023-12-06 07:00:00,0.4217551529151842
2023-12-06 08:00:00,0.7561613472368522
2023-12-06 09:00:00,0.6943640448609558
2023-12-06 10:00:00,0.5047597970029473
2023-12-06 11:00:00,0.44022733735600417
2023-12-06 12:00:00,0.6004394795272331
2023-12-06 13:00:00,0.37077803204610826
2023-12-06 14:00:00,0.23434450815066935
2023-12-06 15:00:00,0.3745905739696357
2023-12-06 16:00:00,0.4603790079752574
2023-12-06 17:00:00,0.2629486206025566
2023-12-06 18:00:00,0.4624771436218019
2023-12-06 19:00:00,0.33725725658475036
2023-12-06 20:00:00,0.22073402011874907
2023-12-06 21:00:00,0.19874410915164684
2023-12-06 22:00:00,0.15671207149236718
2023-12-06 23:00:00,0.06490969871999194
2023-12-07 00:00:00,0.05155537607561677
2023-12-07 01:00:00,0.04514965239159856
2023-12-07 02:00:00,0.05476948846078948
2023-12-07 03:00:00,0.058123639018124014
2023-12-07 04:00:00,0.08679710921918275
2023-12-07 05:00:00,0.06110119070607691
2023-12-07 06:00:00,0.3055026846434131
2023-12-07 07:00:00,0.1811899198762659
2023-12-07 08:00:00,0.22777075145523812
2023-12-07 09:00:00,0.14189398969070346
2023-12-07 10:00:00,0.05124679942720152
2023-12-07 11:00:00,0.14068168635060105
2023-12-07 12:00:00,0.08991072215245711
2023-12-07 13:00:00,0.12456701965077781
2023-12-07 14:00:00,0.26036959876766264
2023-12-07 15:00:00,0.1923101178303436
2023-12-07 16:00:00,0.14742512566157043
2023-12-07 17:00:00,0.22079089719434206
2023-12-07 18:00:00,0.6132608014782136
2023-12-07 19:00:00,0.4713858273252091
2023-12-07 20:00:00,0.20095318657974484
2023-12-07 21:00:00,0.14903761617740438
2023-12-07 22:00:00,0.10045765249505051
2023-12-07 23:00:00,0.053314662567224905
2023-12-08 00:00:00,0.04087029824050857
2023-12-08 01:00:00,0.054248555130480915
2023-12-08 02:00:00,0.05745198283078506
2023-12-08 03:00:00,0.0396521319931109
2023-12-08 04:00:00,0.0599694174673948
2023-12-08 05:00:00,0.09151367913265568
2023-12-08 06:00:00,0.4587489407770013
2023-12-08 07:00:00,0.32593307331698024
2023-12-08 08:00:00,0.22327289646099507
2023-12-08 09:00:00,0.20599032689994334
2023-12-08 10:00:00,0.11077694311557085
2023-12-08 11:00:00,0.21843729129063374
2023-12-08 12:00:00,0.0824449575500589
2023-12-08 13:00:00,0.10366049087596958
2023-12-08 14:00:00,0.09918040528902157
2023-12-08 15:00:00,0.14024188310703758
2023-12-08 16:00:00,0.13759418144894667
2023-12-08 17:00:00,0.1954412200509846
2023-12-08 18:00:00,0.368446005261357
2023-12-08 19:00:00,0.5103431159083077
2023-12-08 20:00:00,0.5414547585549357
2023-12-08 21:00:00,0.2931600729084057
2023-12-08 22:00:00,0.08832318393391829
2023-12-08 23:00:00,0.04479416114637238
2023-12-09 00:00:00,0.044916326170927515
2023-12-09 01:00:00,0.05404376985308459
2023-12-09 02:00:00,0.06418601929132714
2023-12-09 03:00:00,0.044340278199855705
2023-12-09 04:00:00,0.04358587877162026
2023-12-09 05:00:00,0.08463675102672652
2023-12-09 06:00:00,0.38043587654330047
2023-12-09 07:00:00,0.44602025449652977
2023-12-09 08:00:00,0.5164250198468487
2023-12-09 09:00:00,0.32922178946608766
2023-12-09 10:00:00,0.2842243040746084
2023-12-09 11:00:00,0.5465237559550125
2023-12-09 12:00:00,0.2054588377290654
2023-12-09 13:00:00,0.41642975149628025
2023-12-09 14:00:00,0.4532021150231927
2023-12-09 15:00:00,0.18731547613999122
2023-12-09 16:00:00,0.09934857719707986
